component,sr_group,intercept,slack
crops,produce:carrot_rainfed:region0280_c3,-8.13061,0
crops,produce:carrot_rainfed:region0282_c0,-6.843,0
crops,produce:carrot_rainfed:region0282_c1,-7.39445,0
crops,produce:carrot_rainfed:region0282_c2,-7.55738,0
crops,produce:carrot_rainfed:region0282_c3,-7.94535,0
crops,produce:carrot_rainfed:region0283_c0,-100,0
crops,produce:carrot_rainfed:region0283_c1,-100,0
crops,produce:carrot_rainfed:region0283_c2,-100,0
crops,produce:carrot_rainfed:region0283_c3,-100,0
crops,produce:carrot_rainfed:region0284_c0,-6.89336,0
crops,produce:carrot_rainfed:region0284_c1,-6.7492,0
crops,produce:carrot_rainfed:region0284_c2,-7.07725,0
crops,produce:carrot_rainfed:region0284_c3,-8.04658,0
crops,produce:carrot_rainfed:region0285_c0,-10.2998,0
crops,produce:carrot_rainfed:region0285_c1,-2.79384,0
crops,produce:carrot_rainfed:region0285_c2,-2.82679,0
crops,produce:carrot_rainfed:region0285_c3,-2.80691,0
crops,produce:carrot_rainfed:region0286_c1,-100,0
crops,produce:carrot_rainfed:region0286_c2,-100,0
crops,produce:carrot_rainfed:region0286_c3,-100,0
crops,produce:carrot_rainfed:region0287_c0,-6.66562,0
crops,produce:carrot_rainfed:region0287_c1,-11.7343,0
crops,produce:carrot_rainfed:region0287_c2,-6.96734,0
crops,produce:carrot_rainfed:region0287_c3,-7.80499,0
crops,produce:carrot_rainfed:region0288_c0,-10.942,0
crops,produce:carrot_rainfed:region0288_c1,-6.75535,0
crops,produce:carrot_rainfed:region0288_c2,-6.97566,0
crops,produce:carrot_rainfed:region0288_c3,-7.2345,0
crops,produce:carrot_rainfed:region0289_c0,-100,0
crops,produce:carrot_rainfed:region0289_c2,-9.23952,0
crops,produce:carrot_rainfed:region0289_c3,-10.1532,0
crops,produce:carrot_rainfed:region0290_c0,-14.6439,0
crops,produce:carrot_rainfed:region0290_c1,-14.5035,0
crops,produce:carrot_rainfed:region0290_c2,-14.649,0
crops,produce:carrot_rainfed:region0290_c3,-14.9528,0
crops,produce:carrot_rainfed:region0291_c0,-100,0
crops,produce:carrot_rainfed:region0291_c1,-15.5123,0
crops,produce:carrot_rainfed:region0291_c2,-21.4144,0
crops,produce:carrot_rainfed:region0291_c3,-17.2169,0
crops,produce:carrot_rainfed:region0292_c0,-15.2676,0
crops,produce:carrot_rainfed:region0292_c1,-16.441,0
crops,produce:carrot_rainfed:region0292_c2,-16.7129,0
crops,produce:carrot_rainfed:region0292_c3,-16.9733,0
crops,produce:carrot_rainfed:region0294_c0,-24.5639,0
crops,produce:carrot_rainfed:region0294_c1,-17.8825,0
crops,produce:carrot_rainfed:region0294_c2,-17.9105,0
crops,produce:carrot_rainfed:region0294_c3,-18.0063,0
crops,produce:carrot_rainfed:region0295_c0,-3.54063,0
crops,produce:carrot_rainfed:region0295_c1,-9.69992,0
crops,produce:carrot_rainfed:region0295_c2,-4.5319,0
crops,produce:carrot_rainfed:region0295_c3,-4.88781,0
crops,produce:carrot_rainfed:region0305_c1,-100,0
crops,produce:carrot_rainfed:region0306_c0,-100,0
crops,produce:carrot_rainfed:region0306_c1,-100,0
crops,produce:carrot_rainfed:region0306_c2,-7.0372,0
crops,produce:carrot_rainfed:region0306_c3,-8.06662,0
crops,produce:carrot_rainfed:region0307_c0,-100,0
crops,produce:carrot_rainfed:region0307_c1,-100,0
crops,produce:carrot_rainfed:region0307_c3,-100,0
crops,produce:carrot_rainfed:region0308_c0,-100,0
crops,produce:carrot_rainfed:region0308_c1,-100,0
crops,produce:carrot_rainfed:region0308_c2,-7.73295,0
crops,produce:carrot_rainfed:region0308_c3,-8.43135,0
crops,produce:carrot_rainfed:region0309_c0,-2.14615,0
crops,produce:carrot_rainfed:region0309_c1,-2.13651,0
crops,produce:carrot_rainfed:region0309_c2,-2.19463,0
crops,produce:carrot_rainfed:region0309_c3,-2.14999,0
crops,produce:carrot_rainfed:region0312_c0,-100,0
crops,produce:carrot_rainfed:region0312_c1,-100,0
crops,produce:carrot_rainfed:region0314_c0,-100,0
crops,produce:carrot_rainfed:region0314_c1,-100,0
crops,produce:carrot_rainfed:region0315_c0,-2.39897,0
crops,produce:carrot_rainfed:region0315_c1,-2.45645,0
crops,produce:carrot_rainfed:region0315_c2,-2.60019,0
crops,produce:carrot_rainfed:region0315_c3,-10.1387,0
crops,produce:carrot_rainfed:region0316_c0,-100,0
crops,produce:carrot_rainfed:region0316_c1,-100,0
crops,produce:carrot_rainfed:region0316_c2,-13.9613,0
crops,produce:carrot_rainfed:region0316_c3,-15.1676,0
crops,produce:carrot_rainfed:region0317_c0,-100,0
crops,produce:carrot_rainfed:region0317_c1,-100,0
crops,produce:carrot_rainfed:region0317_c2,-13.2242,0
crops,produce:carrot_rainfed:region0317_c3,-14.3481,0
crops,produce:carrot_rainfed:region0318_c0,-100,0
crops,produce:carrot_rainfed:region0318_c1,-15.1474,0
crops,produce:carrot_rainfed:region0318_c2,-15.7229,0
crops,produce:carrot_rainfed:region0318_c3,-18.3109,0
crops,produce:carrot_rainfed:region0319_c0,-1.17444,0
crops,produce:carrot_rainfed:region0319_c1,-1.51616,0
crops,produce:carrot_rainfed:region0319_c2,-1.70767,0
crops,produce:carrot_rainfed:region0319_c3,-1.81176,0
crops,produce:carrot_rainfed:region0320_c0,-1.34762,0
crops,produce:carrot_rainfed:region0320_c1,-1.49947,0
crops,produce:carrot_rainfed:region0320_c2,-1.6566,0
crops,produce:carrot_rainfed:region0320_c3,-1.76856,0
crops,produce:carrot_rainfed:region0321_c0,-1.04335,0
crops,produce:carrot_rainfed:region0321_c1,-1.06034,0
crops,produce:carrot_rainfed:region0321_c2,-1.08564,0
crops,produce:carrot_rainfed:region0321_c3,-1.24855,0
crops,produce:carrot_rainfed:region0322_c1,-1.05786,0
crops,produce:carrot_rainfed:region0322_c2,-1.06761,0
crops,produce:carrot_rainfed:region0322_c3,-1.08728,0
crops,produce:carrot_rainfed:region0323_c0,-1.46019,0
crops,produce:carrot_rainfed:region0323_c1,-1.7023,0
crops,produce:carrot_rainfed:region0323_c2,-1.7645,0
crops,produce:carrot_rainfed:region0323_c3,-1.8259,0
crops,produce:carrot_rainfed:region0324_c0,-100,0
crops,produce:carrot_rainfed:region0324_c1,-1.37697,0
crops,produce:carrot_rainfed:region0324_c2,-1.6899,0
crops,produce:carrot_rainfed:region0324_c3,-1.85335,0
crops,produce:carrot_rainfed:region0325_c0,-21.599,0
crops,produce:carrot_rainfed:region0325_c1,-29.4871,0
crops,produce:carrot_rainfed:region0325_c2,-22.2333,0
crops,produce:carrot_rainfed:region0325_c3,-22.7047,0
crops,produce:carrot_rainfed:region0326_c0,-100,0
crops,produce:carrot_rainfed:region0326_c1,-100,0
crops,produce:carrot_rainfed:region0326_c2,-11.0576,0
crops,produce:carrot_rainfed:region0326_c3,-5.43349,0
crops,produce:carrot_rainfed:region0327_c0,-8.60914,0
crops,produce:carrot_rainfed:region0327_c1,-12.3943,0
crops,produce:carrot_rainfed:region0327_c2,-9.2438,0
crops,produce:carrot_rainfed:region0327_c3,-9.41678,0
crops,produce:carrot_rainfed:region0328_c0,-8.46245,0
crops,produce:carrot_rainfed:region0328_c1,-9.29354,0
crops,produce:carrot_rainfed:region0328_c2,-9.48027,0
crops,produce:carrot_rainfed:region0328_c3,-9.61654,0
crops,produce:carrot_rainfed:region0329_c1,-8.6247,0
crops,produce:carrot_rainfed:region0329_c2,-8.87495,0
crops,produce:carrot_rainfed:region0329_c3,-8.88293,0
crops,produce:carrot_rainfed:region0330_c0,-100,0
crops,produce:carrot_rainfed:region0330_c1,-2.56894,0
crops,produce:carrot_rainfed:region0330_c2,-2.60463,0
crops,produce:carrot_rainfed:region0330_c3,-2.67054,0
crops,produce:carrot_rainfed:region0331_c0,-100,0
crops,produce:carrot_rainfed:region0331_c1,-25.4392,0
crops,produce:carrot_rainfed:region0331_c2,-34.067,0
crops,produce:carrot_rainfed:region0331_c3,-27.2423,0
crops,produce:carrot_rainfed:region0332_c0,-1.56615,0
crops,produce:carrot_rainfed:region0332_c1,-1.67087,0
crops,produce:carrot_rainfed:region0332_c2,-1.85394,0
crops,produce:carrot_rainfed:region0332_c3,-2.16653,0
crops,produce:carrot_rainfed:region0333_c0,-12.0629,0
crops,produce:carrot_rainfed:region0333_c1,-11.4432,0
crops,produce:carrot_rainfed:region0333_c2,-11.4486,0
crops,produce:carrot_rainfed:region0333_c3,-11.4891,0
crops,produce:carrot_rainfed:region0334_c0,-2.5898,0
crops,produce:carrot_rainfed:region0334_c1,-10.1431,0
crops,produce:carrot_rainfed:region0334_c2,-2.68324,0
crops,produce:carrot_rainfed:region0334_c3,-2.73855,0
crops,produce:carrot_rainfed:region0335_c0,-100,0
crops,produce:carrot_rainfed:region0335_c1,-100,0
crops,produce:carrot_rainfed:region0335_c2,-100,0
crops,produce:carrot_rainfed:region0335_c3,-100,0
crops,produce:carrot_rainfed:region0336_c0,-100,0
crops,produce:carrot_rainfed:region0336_c1,-2.8115,0
crops,produce:carrot_rainfed:region0336_c2,-10.3877,0
crops,produce:carrot_rainfed:region0336_c3,-2.99143,0
crops,produce:carrot_rainfed:region0337_c1,-100,0
crops,produce:carrot_rainfed:region0338_c0,-100,0
crops,produce:carrot_rainfed:region0338_c1,-5.88541,0
crops,produce:carrot_rainfed:region0338_c2,-6.65634,0
crops,produce:carrot_rainfed:region0338_c3,-15.273,0
crops,produce:carrot_rainfed:region0339_c0,-100,0
crops,produce:carrot_rainfed:region0340_c0,-3.47363,0
crops,produce:carrot_rainfed:region0340_c1,-3.9712,0
crops,produce:carrot_rainfed:region0340_c2,-11.2323,0
crops,produce:carrot_rainfed:region0340_c3,-4.17387,0
crops,produce:carrot_rainfed:region0341_c0,-100,0
crops,produce:carrot_rainfed:region0341_c1,-100,0
crops,produce:carrot_rainfed:region0342_c0,-15.2684,0
crops,produce:carrot_rainfed:region0342_c1,-15.3931,0
crops,produce:carrot_rainfed:region0342_c2,-100,0
crops,produce:carrot_rainfed:region0342_c3,-18.0492,0
crops,produce:carrot_rainfed:region0343_c0,-100,0
crops,produce:carrot_rainfed:region0343_c1,-11.4412,0
crops,produce:carrot_rainfed:region0343_c2,-8.28938,0
crops,produce:carrot_rainfed:region0343_c3,-7.51323,0
crops,produce:carrot_rainfed:region0344_c0,-17.3204,0
crops,produce:carrot_rainfed:region0344_c1,-19.0468,0
crops,produce:carrot_rainfed:region0344_c2,-20.1931,0
crops,produce:carrot_rainfed:region0344_c3,-20.314,0
crops,produce:carrot_rainfed:region0345_c0,-2.61809,0
crops,produce:carrot_rainfed:region0345_c1,-10.313,0
crops,produce:carrot_rainfed:region0345_c2,-2.91979,0
crops,produce:carrot_rainfed:region0345_c3,-2.96048,0
crops,produce:carrot_rainfed:region0346_c0,-9.6026,0
crops,produce:carrot_rainfed:region0346_c1,-9.43445,0
crops,produce:carrot_rainfed:region0346_c2,-9.70888,0
crops,produce:carrot_rainfed:region0346_c3,-9.86393,0
crops,produce:carrot_rainfed:region0347_c0,-100,0
crops,produce:carrot_rainfed:region0347_c1,-100,0
crops,produce:carrot_rainfed:region0347_c2,-100,0
crops,produce:carrot_rainfed:region0347_c3,-100,0
crops,produce:carrot_rainfed:region0348_c0,-100,0
crops,produce:carrot_rainfed:region0348_c1,-100,0
crops,produce:carrot_rainfed:region0348_c2,-100,0
crops,produce:carrot_rainfed:region0348_c3,-100,0
crops,produce:carrot_rainfed:region0349_c0,-100,0
crops,produce:carrot_rainfed:region0349_c1,-100,0
crops,produce:carrot_rainfed:region0349_c2,-100,0
crops,produce:carrot_rainfed:region0349_c3,-100,0
crops,produce:carrot_rainfed:region0350_c0,-100,0
crops,produce:carrot_rainfed:region0350_c1,-100,0
crops,produce:carrot_rainfed:region0350_c2,-3.18035,0
crops,produce:carrot_rainfed:region0350_c3,-3.49543,0
crops,produce:carrot_rainfed:region0351_c0,-100,0
crops,produce:carrot_rainfed:region0351_c1,-100,0
crops,produce:carrot_rainfed:region0351_c2,-100,0
crops,produce:carrot_rainfed:region0351_c3,-100,0
crops,produce:carrot_rainfed:region0352_c0,-100,0
crops,produce:carrot_rainfed:region0352_c1,-3.66744,0
crops,produce:carrot_rainfed:region0352_c2,-3.86271,0
crops,produce:carrot_rainfed:region0352_c3,-3.91342,0
crops,produce:carrot_rainfed:region0353_c0,-100,0
crops,produce:carrot_rainfed:region0353_c1,-100,0
crops,produce:carrot_rainfed:region0353_c2,-100,0
crops,produce:carrot_rainfed:region0353_c3,-100,0
crops,produce:carrot_rainfed:region0354_c0,-100,0
crops,produce:carrot_rainfed:region0354_c1,-100,0
crops,produce:carrot_rainfed:region0354_c2,-100,0
crops,produce:carrot_rainfed:region0354_c3,-2.8523,0
crops,produce:carrot_rainfed:region0355_c0,-100,0
crops,produce:carrot_rainfed:region0355_c1,-100,0
crops,produce:carrot_rainfed:region0355_c2,-100,0
crops,produce:carrot_rainfed:region0355_c3,-2.81105,0
crops,produce:carrot_rainfed:region0356_c0,-100,0
crops,produce:carrot_rainfed:region0356_c1,-100,0
crops,produce:carrot_rainfed:region0356_c2,-100,0
crops,produce:carrot_rainfed:region0356_c3,-100,0
crops,produce:carrot_rainfed:region0357_c0,-5.21792,0
crops,produce:carrot_rainfed:region0357_c1,-5.41041,0
crops,produce:carrot_rainfed:region0357_c2,-6.06537,0
crops,produce:carrot_rainfed:region0357_c3,-6.37299,0
crops,produce:carrot_rainfed:region0358_c0,-5.18476,0
crops,produce:carrot_rainfed:region0358_c1,-5.40049,0
crops,produce:carrot_rainfed:region0358_c2,-5.75712,0
crops,produce:carrot_rainfed:region0358_c3,-6.5259,0
crops,produce:carrot_rainfed:region0359_c0,-5.49641,0
crops,produce:carrot_rainfed:region0359_c1,-5.54053,0
crops,produce:carrot_rainfed:region0359_c2,-6.1785,0
crops,produce:carrot_rainfed:region0359_c3,-6.63985,0
crops,produce:carrot_rainfed:region0360_c0,-5.9022,0
crops,produce:carrot_rainfed:region0360_c1,-5.72263,0
crops,produce:carrot_rainfed:region0360_c2,-6.47569,0
crops,produce:carrot_rainfed:region0360_c3,-7.22417,0
crops,produce:carrot_rainfed:region0361_c2,-100,0
crops,produce:carrot_rainfed:region0361_c3,-100,0
crops,produce:carrot_rainfed:region0362_c0,-100,0
crops,produce:carrot_rainfed:region0362_c1,-5.33114,0
crops,produce:carrot_rainfed:region0362_c2,-5.43002,0
crops,produce:carrot_rainfed:region0362_c3,-5.7975,0
crops,produce:carrot_rainfed:region0363_c0,-6.06818,0
crops,produce:carrot_rainfed:region0363_c1,-6.44601,0
crops,produce:carrot_rainfed:region0363_c2,-6.8115,0
crops,produce:carrot_rainfed:region0363_c3,-7.06928,0
crops,produce:carrot_rainfed:region0364_c0,-5.64871,0
crops,produce:carrot_rainfed:region0364_c1,-6.27912,0
crops,produce:carrot_rainfed:region0364_c2,-6.63701,0
crops,produce:carrot_rainfed:region0364_c3,-7.01596,0
crops,produce:carrot_rainfed:region0365_c0,-6.39791,0
crops,produce:carrot_rainfed:region0365_c1,-6.59245,0
crops,produce:carrot_rainfed:region0365_c2,-6.76865,0
crops,produce:carrot_rainfed:region0365_c3,-6.84695,0
crops,produce:carrot_rainfed:region0366_c0,-5.72936,0
crops,produce:carrot_rainfed:region0366_c1,-6.30224,0
crops,produce:carrot_rainfed:region0366_c2,-7.21785,0
crops,produce:carrot_rainfed:region0366_c3,-7.38317,0
crops,produce:carrot_rainfed:region0367_c0,-100,0
crops,produce:carrot_rainfed:region0367_c1,-100,0
crops,produce:carrot_rainfed:region0367_c2,-100,0
crops,produce:carrot_rainfed:region0367_c3,-5.56808,0
crops,produce:carrot_rainfed:region0368_c0,-5.63131,0
crops,produce:carrot_rainfed:region0368_c1,-6.37884,0
crops,produce:carrot_rainfed:region0368_c2,-6.64673,0
crops,produce:carrot_rainfed:region0368_c3,-6.83328,0
crops,produce:carrot_rainfed:region0369_c0,-6.0182,0
crops,produce:carrot_rainfed:region0369_c1,-7.38555,0
crops,produce:carrot_rainfed:region0369_c2,-7.87329,0
crops,produce:carrot_rainfed:region0369_c3,-8.38642,0
crops,produce:carrot_rainfed:region0370_c0,-5.80284,0
crops,produce:carrot_rainfed:region0370_c1,-6.45501,0
crops,produce:carrot_rainfed:region0370_c2,-6.68642,0
crops,produce:carrot_rainfed:region0370_c3,-6.96517,0
crops,produce:carrot_rainfed:region0371_c0,-5.77349,0
crops,produce:carrot_rainfed:region0371_c1,-5.98282,0
crops,produce:carrot_rainfed:region0371_c2,-6.18972,0
crops,produce:carrot_rainfed:region0371_c3,-6.33157,0
crops,produce:carrot_rainfed:region0372_c0,-6.6754,0
crops,produce:carrot_rainfed:region0372_c1,-6.82626,0
crops,produce:carrot_rainfed:region0372_c2,-6.93879,0
crops,produce:carrot_rainfed:region0372_c3,-7.01564,0
crops,produce:carrot_rainfed:region0373_c0,-100,0
crops,produce:carrot_rainfed:region0373_c1,-27.3616,0
crops,produce:carrot_rainfed:region0373_c2,-36.9456,0
crops,produce:carrot_rainfed:region0373_c3,-30.4773,0
crops,produce:carrot_rainfed:region0374_c0,-4.54265,0
crops,produce:carrot_rainfed:region0374_c1,-4.67551,0
crops,produce:carrot_rainfed:region0374_c2,-4.80867,0
crops,produce:carrot_rainfed:region0374_c3,-6.64561,0
crops,produce:carrot_rainfed:region0376_c0,-100,0
crops,produce:carrot_rainfed:region0376_c1,-100,0
crops,produce:carrot_rainfed:region0376_c2,-100,0
crops,produce:carrot_rainfed:region0376_c3,-100,0
crops,produce:carrot_rainfed:region0377_c0,-100,0
crops,produce:carrot_rainfed:region0377_c1,-100,0
crops,produce:carrot_rainfed:region0377_c2,-100,0
crops,produce:carrot_rainfed:region0377_c3,-6.00117,0
crops,produce:carrot_rainfed:region0379_c0,-4.63962,0
crops,produce:carrot_rainfed:region0379_c1,-4.60257,0
crops,produce:carrot_rainfed:region0379_c2,-4.67115,0
crops,produce:carrot_rainfed:region0379_c3,-5.61661,0
crops,produce:carrot_rainfed:region0380_c0,-100,0
crops,produce:carrot_rainfed:region0380_c1,-4.83908,0
crops,produce:carrot_rainfed:region0381_c0,-100,0
crops,produce:carrot_rainfed:region0381_c1,-4.55339,0
crops,produce:carrot_rainfed:region0381_c2,-4.80012,0
crops,produce:carrot_rainfed:region0381_c3,-7.94097,0
crops,produce:carrot_rainfed:region0382_c0,-100,0
crops,produce:carrot_rainfed:region0382_c1,-100,0
crops,produce:carrot_rainfed:region0382_c2,-100,0
crops,produce:carrot_rainfed:region0382_c3,-100,0
crops,produce:carrot_rainfed:region0383_c0,-100,0
crops,produce:carrot_rainfed:region0383_c1,-100,0
crops,produce:carrot_rainfed:region0383_c2,-100,0
crops,produce:carrot_rainfed:region0383_c3,-100,0
crops,produce:carrot_rainfed:region0384_c0,-100,0
crops,produce:carrot_rainfed:region0384_c1,-100,0
crops,produce:carrot_rainfed:region0384_c2,-2.28209,0
crops,produce:carrot_rainfed:region0384_c3,-2.55368,0
crops,produce:carrot_rainfed:region0386_c0,-100,0
crops,produce:carrot_rainfed:region0386_c1,-100,0
crops,produce:carrot_rainfed:region0386_c2,-26.7587,0
crops,produce:carrot_rainfed:region0386_c3,-27.6314,0
crops,produce:carrot_rainfed:region0387_c0,-100,0
crops,produce:carrot_rainfed:region0387_c1,-100,0
crops,produce:carrot_rainfed:region0387_c2,-6.19641,0
crops,produce:carrot_rainfed:region0387_c3,-12.614,0
crops,produce:carrot_rainfed:region0388_c0,-14.1903,0
crops,produce:carrot_rainfed:region0388_c1,-9.20453,0
crops,produce:carrot_rainfed:region0388_c2,-9.45764,0
crops,produce:carrot_rainfed:region0388_c3,-9.43055,0
crops,produce:carrot_rainfed:region0389_c0,-100,0
crops,produce:carrot_rainfed:region0389_c1,-100,0
crops,produce:carrot_rainfed:region0389_c2,-10.0294,0
crops,produce:carrot_rainfed:region0389_c3,-10.6725,0
crops,produce:carrot_rainfed:region0390_c0,-22.8118,0
crops,produce:carrot_rainfed:region0390_c1,-23.5571,0
crops,produce:carrot_rainfed:region0390_c2,-23.5143,0
crops,produce:carrot_rainfed:region0390_c3,-24.4918,0
crops,produce:carrot_rainfed:region0391_c0,-30.4519,0
crops,produce:carrot_rainfed:region0391_c1,-23.3748,0
crops,produce:carrot_rainfed:region0391_c2,-23.7741,0
crops,produce:carrot_rainfed:region0391_c3,-24.3996,0
crops,produce:carrot_rainfed:region0392_c0,-6.20062,0
crops,produce:carrot_rainfed:region0392_c1,-100,0
crops,produce:carrot_rainfed:region0392_c2,-100,0
crops,produce:carrot_rainfed:region0392_c3,-6.79035,0
crops,produce:carrot_rainfed:region0393_c0,-100,0
crops,produce:carrot_rainfed:region0393_c1,-100,0
crops,produce:carrot_rainfed:region0393_c2,-100,0
crops,produce:carrot_rainfed:region0393_c3,-100,0
crops,produce:carrot_rainfed:region0394_c0,-6.17208,0
crops,produce:carrot_rainfed:region0394_c1,-6.41285,0
crops,produce:carrot_rainfed:region0394_c2,-7.23699,0
crops,produce:carrot_rainfed:region0394_c3,-8.09332,0
crops,produce:carrot_rainfed:region0395_c0,-6.14158,0
crops,produce:carrot_rainfed:region0395_c1,-6.20531,0
crops,produce:carrot_rainfed:region0395_c2,-6.30155,0
crops,produce:carrot_rainfed:region0395_c3,-6.93267,0
crops,produce:carrot_rainfed:region0396_c0,-6.53086,0
crops,produce:carrot_rainfed:region0396_c1,-7.51991,0
crops,produce:carrot_rainfed:region0396_c2,-8.17827,0
crops,produce:carrot_rainfed:region0396_c3,-9.38919,0
crops,produce:carrot_rainfed:region0397_c0,-100,0
crops,produce:carrot_rainfed:region0397_c1,-100,0
