component,sr_group,intercept,slack
crops,produce:chickpea_irrigated:region0474_c1,-10,0
crops,produce:chickpea_irrigated:region0474_c2,-10,0
crops,produce:chickpea_irrigated:region0474_c3,-10,0
crops,produce:chickpea_irrigated:region0475_c0,-10,0
crops,produce:chickpea_irrigated:region0475_c1,-10,0
crops,produce:chickpea_irrigated:region0475_c2,-10,0
crops,produce:chickpea_irrigated:region0475_c3,-10,0
crops,produce:chickpea_irrigated:region0476_c1,-10,0
crops,produce:chickpea_irrigated:region0476_c2,-10,0
crops,produce:chickpea_irrigated:region0476_c3,-10,0
crops,produce:chickpea_irrigated:region0496_c0,-1.20621,0
crops,produce:chickpea_irrigated:region0496_c2,-1.20499,0
crops,produce:chickpea_irrigated:region0496_c3,-1.20437,0
crops,produce:chickpea_irrigated:region0497_c3,-10,0
crops,produce:chickpea_irrigated:region0498_c0,-0.83466,0
crops,produce:chickpea_irrigated:region0498_c1,-0.845763,0
crops,produce:chickpea_irrigated:region0498_c2,-0.854273,0
crops,produce:chickpea_irrigated:region0498_c3,-0.866322,0
crops,produce:chickpea_irrigated:region0499_c0,-10,0
crops,produce:chickpea_irrigated:region0499_c1,-10,0
crops,produce:chickpea_irrigated:region0499_c2,-10,0
crops,produce:chickpea_irrigated:region0499_c3,-1.1333,0
crops,produce:chickpea_irrigated:region0501_c1,-10,0
crops,produce:chickpea_irrigated:region0501_c2,-10,0
crops,produce:chickpea_irrigated:region0501_c3,-10,0
crops,produce:chickpea_irrigated:region0502_c0,-1.29161,0
crops,produce:chickpea_irrigated:region0502_c1,-1.28596,0
crops,produce:chickpea_irrigated:region0502_c2,-10,0
crops,produce:chickpea_irrigated:region0502_c3,-10,0
crops,produce:chickpea_irrigated:region0503_c0,-1.26095,0
crops,produce:chickpea_irrigated:region0503_c1,-1.24044,0
crops,produce:chickpea_irrigated:region0503_c2,-1.25849,0
crops,produce:chickpea_irrigated:region0503_c3,-1.21159,0
crops,produce:chickpea_irrigated:region0504_c0,-1.24248,0
crops,produce:chickpea_irrigated:region0504_c1,-1.23844,0
crops,produce:chickpea_irrigated:region0504_c2,-1.21531,0
crops,produce:chickpea_irrigated:region0504_c3,-1.18628,0
crops,produce:chickpea_irrigated:region0508_c0,-1.46405,0
crops,produce:chickpea_irrigated:region0509_c0,-10,0
crops,produce:chickpea_irrigated:region0510_c0,-1.4859,0
crops,produce:chickpea_irrigated:region0510_c1,-1.52245,0
crops,produce:chickpea_irrigated:region0510_c2,-1.52018,0
crops,produce:chickpea_irrigated:region0510_c3,-1.50376,0
crops,produce:chickpea_irrigated:region0512_c0,-1.52285,0
crops,produce:chickpea_irrigated:region0512_c1,-1.57408,0
crops,produce:chickpea_irrigated:region0512_c2,-1.56369,0
crops,produce:chickpea_irrigated:region0512_c3,-1.5233,0
crops,produce:chickpea_irrigated:region0518_c0,-1.23112,0
crops,produce:chickpea_irrigated:region0518_c1,-1.23052,0
crops,produce:chickpea_irrigated:region0518_c2,-1.23025,0
crops,produce:chickpea_irrigated:region0518_c3,-1.23018,0
crops,produce:chickpea_irrigated:region0521_c0,-2.40914,0
crops,produce:chickpea_irrigated:region0521_c1,-2.33302,0
crops,produce:chickpea_irrigated:region0521_c2,-2.31105,0
crops,produce:chickpea_irrigated:region0521_c3,-2.29189,0
crops,produce:chickpea_irrigated:region0522_c0,-1.29718,0
crops,produce:chickpea_irrigated:region0522_c1,-1.2924,0
crops,produce:chickpea_irrigated:region0522_c2,-1.29987,0
crops,produce:chickpea_irrigated:region0522_c3,-1.28974,0
crops,produce:chickpea_irrigated:region0531_c3,-10,0
crops,produce:chickpea_irrigated:region0542_c2,-10,0
crops,produce:chickpea_irrigated:region0542_c3,-10,0
crops,produce:chickpea_irrigated:region0546_c0,-10,0
crops,produce:chickpea_irrigated:region0546_c1,-1.2102,0
crops,produce:chickpea_irrigated:region0546_c2,-1.20916,0
crops,produce:chickpea_irrigated:region0546_c3,-1.20469,0
crops,produce:chickpea_irrigated:region0552_c3,-1.19884,0
crops,produce:chickpea_irrigated:region0553_c3,-1.20009,0
crops,produce:chickpea_irrigated:region0572_c3,-10,0
crops,produce:chickpea_irrigated:region0577_c3,-10,0
crops,produce:chickpea_irrigated:region0579_c3,-10,0
crops,produce:chickpea_irrigated:region0581_c0,-10,0
crops,produce:chickpea_irrigated:region0581_c1,-1.197,0
crops,produce:chickpea_irrigated:region0581_c2,-1.1943,0
crops,produce:chickpea_irrigated:region0581_c3,-1.19416,0
crops,produce:chickpea_irrigated:region0582_c0,-1.20459,0
crops,produce:chickpea_irrigated:region0582_c1,-1.20544,0
crops,produce:chickpea_irrigated:region0582_c2,-1.20319,0
crops,produce:chickpea_irrigated:region0583_c0,-1.34382,0
crops,produce:chickpea_irrigated:region0583_c1,-1.36943,0
crops,produce:chickpea_irrigated:region0583_c2,-1.39261,0
crops,produce:chickpea_irrigated:region0583_c3,-1.27734,0
crops,produce:chickpea_irrigated:region0585_c0,-1.3217,0
crops,produce:chickpea_irrigated:region0585_c1,-1.32591,0
crops,produce:chickpea_irrigated:region0585_c2,-1.3017,0
crops,produce:chickpea_irrigated:region0585_c3,-1.22512,0
crops,produce:chickpea_irrigated:region0586_c0,-1.24154,0
crops,produce:chickpea_irrigated:region0586_c1,-1.18916,0
crops,produce:chickpea_irrigated:region0586_c2,-1.18983,0
crops,produce:chickpea_irrigated:region0586_c3,-1.18946,0
crops,produce:chickpea_irrigated:region0587_c1,-1.20357,0
crops,produce:chickpea_irrigated:region0587_c2,-1.1991,0
crops,produce:chickpea_irrigated:region0587_c3,-1.1953,0
crops,produce:chickpea_irrigated:region0588_c0,-1.36199,0
crops,produce:chickpea_irrigated:region0588_c1,-1.29587,0
crops,produce:chickpea_irrigated:region0588_c2,-1.23643,0
crops,produce:chickpea_irrigated:region0588_c3,-1.21554,0
crops,produce:chickpea_irrigated:region0589_c1,-1.19504,0
crops,produce:chickpea_irrigated:region0589_c2,-1.19335,0
crops,produce:chickpea_irrigated:region0589_c3,-1.19317,0
crops,produce:chickpea_irrigated:region0590_c1,-10,0
crops,produce:chickpea_irrigated:region0590_c3,-1.19278,0
crops,produce:chickpea_irrigated:region0591_c0,-1.19905,0
crops,produce:chickpea_irrigated:region0591_c1,-1.19878,0
crops,produce:chickpea_irrigated:region0591_c2,-1.19346,0
crops,produce:chickpea_irrigated:region0591_c3,-1.19425,0
crops,produce:chickpea_irrigated:region0592_c0,-1.21667,0
crops,produce:chickpea_irrigated:region0592_c1,-1.21802,0
crops,produce:chickpea_irrigated:region0592_c2,-1.20695,0
crops,produce:chickpea_irrigated:region0592_c3,-1.18985,0
crops,produce:chickpea_irrigated:region0594_c0,-1.21837,0
crops,produce:chickpea_irrigated:region0594_c1,-1.20177,0
crops,produce:chickpea_irrigated:region0594_c2,-1.19611,0
crops,produce:chickpea_irrigated:region0594_c3,-1.19411,0
crops,produce:chickpea_irrigated:region0595_c1,-10,0
crops,produce:chickpea_irrigated:region0595_c2,-10,0
crops,produce:chickpea_irrigated:region0595_c3,-1.20745,0
crops,produce:chickpea_irrigated:region0596_c2,-1.19748,0
crops,produce:chickpea_irrigated:region0596_c3,-1.19397,0
crops,produce:chickpea_irrigated:region0597_c0,-1.19472,0
crops,produce:chickpea_irrigated:region0597_c1,-1.19389,0
crops,produce:chickpea_irrigated:region0597_c2,-1.19484,0
crops,produce:chickpea_irrigated:region0597_c3,-1.19332,0
crops,produce:chickpea_irrigated:region0599_c0,-1.26151,0
crops,produce:chickpea_irrigated:region0599_c1,-1.24166,0
crops,produce:chickpea_irrigated:region0599_c2,-1.2212,0
crops,produce:chickpea_irrigated:region0599_c3,-1.20859,0
crops,produce:chickpea_irrigated:region0600_c0,-1.19884,0
crops,produce:chickpea_irrigated:region0600_c1,-1.19333,0
crops,produce:chickpea_irrigated:region0600_c2,-1.19314,0
crops,produce:chickpea_irrigated:region0600_c3,-1.19331,0
crops,produce:chickpea_irrigated:region0601_c0,-10,0
crops,produce:chickpea_irrigated:region0601_c1,-1.20897,0
crops,produce:chickpea_irrigated:region0601_c2,-1.20465,0
crops,produce:chickpea_irrigated:region0601_c3,-1.20011,0
crops,produce:chickpea_irrigated:region0603_c0,-1.43784,0
crops,produce:chickpea_irrigated:region0603_c1,-1.43537,0
crops,produce:chickpea_irrigated:region0603_c2,-1.43661,0
crops,produce:chickpea_irrigated:region0603_c3,-1.46364,0
crops,produce:chickpea_irrigated:region0604_c0,-10,0
crops,produce:chickpea_irrigated:region0604_c1,-1.35863,0
crops,produce:chickpea_irrigated:region0604_c2,-1.37896,0
crops,produce:chickpea_irrigated:region0604_c3,-1.40921,0
crops,produce:chickpea_irrigated:region0605_c0,-1.41797,0
crops,produce:chickpea_irrigated:region0605_c1,-1.39408,0
crops,produce:chickpea_irrigated:region0605_c2,-1.38159,0
crops,produce:chickpea_irrigated:region0605_c3,-1.39663,0
crops,produce:chickpea_irrigated:region0608_c0,-10,0
crops,produce:chickpea_irrigated:region0608_c1,-1.28826,0
crops,produce:chickpea_irrigated:region0608_c2,-1.30106,0
crops,produce:chickpea_irrigated:region0608_c3,-1.3566,0
crops,produce:chickpea_irrigated:region0610_c1,-10,0
crops,produce:chickpea_irrigated:region0610_c2,-10,0
crops,produce:chickpea_irrigated:region0610_c3,-1.40323,0
crops,produce:chickpea_irrigated:region0611_c0,-10,0
crops,produce:chickpea_irrigated:region0611_c1,-1.44741,0
crops,produce:chickpea_irrigated:region0611_c2,-1.4454,0
crops,produce:chickpea_irrigated:region0611_c3,-1.4756,0
crops,produce:chickpea_irrigated:region0612_c0,-1.4704,0
crops,produce:chickpea_irrigated:region0612_c1,-10,0
crops,produce:chickpea_irrigated:region0612_c2,-10,0
crops,produce:chickpea_irrigated:region0612_c3,-10,0
crops,produce:chickpea_irrigated:region0619_c0,-10,0
crops,produce:chickpea_irrigated:region0619_c1,-10,0
crops,produce:chickpea_irrigated:region0623_c0,-10,0
crops,produce:chickpea_irrigated:region0623_c1,-10,0
crops,produce:chickpea_irrigated:region0623_c3,-10,0
crops,produce:chickpea_irrigated:region0627_c0,-1.93776,0
crops,produce:chickpea_irrigated:region0627_c1,-1.64355,0
crops,produce:chickpea_irrigated:region0627_c2,-5.82962,0
crops,produce:chickpea_irrigated:region0627_c3,-1.2045,0
crops,produce:chickpea_irrigated:region0628_c0,-1.20974,0
crops,produce:chickpea_irrigated:region0628_c1,-1.20665,0
crops,produce:chickpea_irrigated:region0628_c2,-5.96212,0
crops,produce:chickpea_irrigated:region0628_c3,-1.21385,0
crops,produce:chickpea_irrigated:region0629_c1,-10,0
crops,produce:chickpea_irrigated:region0629_c2,-10,0
crops,produce:chickpea_irrigated:region0629_c3,-10,0
crops,produce:chickpea_irrigated:region0630_c0,-1.28576,0
crops,produce:chickpea_irrigated:region0630_c1,-1.28511,0
crops,produce:chickpea_irrigated:region0630_c2,-1.28072,0
crops,produce:chickpea_irrigated:region0631_c0,-10,0
crops,produce:chickpea_irrigated:region0633_c0,-10,0
crops,produce:chickpea_irrigated:region0636_c1,-1.2678,0
crops,produce:chickpea_irrigated:region0636_c2,-1.27149,0
crops,produce:chickpea_irrigated:region0636_c3,-1.2605,0
crops,produce:chickpea_irrigated:region0638_c1,-10,0
crops,produce:chickpea_irrigated:region0638_c2,-10,0
crops,produce:chickpea_irrigated:region0638_c3,-10,0
crops,produce:chickpea_irrigated:region0639_c0,-10,0
crops,produce:chickpea_irrigated:region0639_c1,-10,0
crops,produce:chickpea_irrigated:region0639_c2,-10,0
crops,produce:chickpea_irrigated:region0639_c3,-10,0
crops,produce:chickpea_irrigated:region0641_c1,-1.48827,0
crops,produce:chickpea_irrigated:region0641_c2,-1.4847,0
crops,produce:chickpea_irrigated:region0641_c3,-1.4011,0
crops,produce:chickpea_irrigated:region0650_c0,-1.1995,0
crops,produce:chickpea_irrigated:region0650_c1,-1.17679,0
crops,produce:chickpea_irrigated:region0650_c2,-1.16293,0
crops,produce:chickpea_irrigated:region0650_c3,-1.17207,0
crops,produce:chickpea_irrigated:region0652_c0,-1.1413,0
crops,produce:chickpea_irrigated:region0652_c1,-1.11526,0
crops,produce:chickpea_irrigated:region0652_c2,-1.06389,0
crops,produce:chickpea_irrigated:region0652_c3,-1.05017,0
crops,produce:chickpea_irrigated:region0653_c1,-1.20487,0
crops,produce:chickpea_irrigated:region0653_c2,-1.19513,0
crops,produce:chickpea_irrigated:region0653_c3,-1.19284,0
crops,produce:chickpea_irrigated:region0654_c0,-1.20355,0
crops,produce:chickpea_irrigated:region0654_c1,-1.20414,0
crops,produce:chickpea_irrigated:region0654_c2,-1.19794,0
crops,produce:chickpea_irrigated:region0654_c3,-1.19378,0
crops,produce:chickpea_irrigated:region0656_c2,-10,0
crops,produce:chickpea_irrigated:region0656_c3,-10,0
crops,produce:chickpea_irrigated:region0657_c0,-1.0998,0
crops,produce:chickpea_irrigated:region0657_c1,-1.10306,0
crops,produce:chickpea_irrigated:region0657_c2,-1.11257,0
crops,produce:chickpea_irrigated:region0657_c3,-1.06131,0
crops,produce:chickpea_irrigated:region0659_c0,-1.06102,0
crops,produce:chickpea_irrigated:region0659_c1,-1.13113,0
crops,produce:chickpea_irrigated:region0659_c2,-1.13882,0
crops,produce:chickpea_irrigated:region0659_c3,-1.0891,0
crops,produce:chickpea_irrigated:region0660_c1,-1.10482,0
crops,produce:chickpea_irrigated:region0660_c2,-1.07669,0
crops,produce:chickpea_irrigated:region0660_c3,-1.06486,0
crops,produce:chickpea_irrigated:region0661_c2,-0.996106,0
crops,produce:chickpea_irrigated:region0661_c3,-0.997592,0
crops,produce:chickpea_irrigated:region0662_c2,-1.08911,0
crops,produce:chickpea_irrigated:region0662_c3,-1.08797,0
crops,produce:chickpea_irrigated:region0669_c0,-1.24521,0
crops,produce:chickpea_irrigated:region0669_c1,-1.24516,0
crops,produce:chickpea_irrigated:region0669_c2,-1.24518,0
crops,produce:chickpea_irrigated:region0670_c0,-1.24553,0
crops,produce:chickpea_irrigated:region0670_c1,-1.2452,0
crops,produce:chickpea_irrigated:region0670_c2,-1.24517,0
crops,produce:chickpea_irrigated:region0670_c3,-1.24511,0
crops,produce:chickpea_irrigated:region0671_c0,-1.24528,0
crops,produce:chickpea_irrigated:region0671_c1,-1.24524,0
crops,produce:chickpea_irrigated:region0671_c2,-1.24523,0
crops,produce:chickpea_irrigated:region0671_c3,-1.24515,0
crops,produce:chickpea_irrigated:region0672_c3,-1.34981,0
crops,produce:chickpea_irrigated:region0673_c0,-0.820196,0
crops,produce:chickpea_irrigated:region0673_c1,-0.859726,0
crops,produce:chickpea_irrigated:region0673_c2,-0.86353,0
crops,produce:chickpea_irrigated:region0673_c3,-0.861086,0
crops,produce:chickpea_irrigated:region0674_c0,-10,0
crops,produce:chickpea_irrigated:region0674_c1,-10,0
crops,produce:chickpea_irrigated:region0674_c2,-0.842189,0
crops,produce:chickpea_irrigated:region0674_c3,-0.863236,0
crops,produce:chickpea_irrigated:region0675_c2,-1.21745,0
crops,produce:chickpea_irrigated:region0675_c3,-1.39534,0
crops,produce:chickpea_irrigated:region0676_c2,-0.849664,0
crops,produce:chickpea_irrigated:region0676_c3,-0.858892,0
crops,produce:chickpea_irrigated:region0686_c2,-1.08052,0
crops,produce:chickpea_irrigated:region0686_c3,-1.15178,0
crops,produce:chickpea_irrigated:region0687_c2,-1.08573,0
crops,produce:chickpea_irrigated:region0687_c3,-1.25296,0
crops,produce:chickpea_irrigated:region0688_c1,-1.01872,0
crops,produce:chickpea_irrigated:region0688_c2,-1.02321,0
crops,produce:chickpea_irrigated:region0688_c3,-1.07842,0
crops,produce:chickpea_irrigated:region0689_c2,-0.879208,0
crops,produce:chickpea_irrigated:region0689_c3,-0.885252,0
crops,produce:chickpea_irrigated:region0690_c0,-0.989666,0
crops,produce:chickpea_irrigated:region0690_c1,-0.968601,0
crops,produce:chickpea_irrigated:region0690_c2,-0.94688,0
crops,produce:chickpea_irrigated:region0690_c3,-0.891617,0
crops,produce:chickpea_irrigated:region0691_c1,-0.870422,0
crops,produce:chickpea_irrigated:region0691_c2,-0.969912,0
crops,produce:chickpea_irrigated:region0691_c3,-0.970484,0
crops,produce:chickpea_irrigated:region0692_c0,-0.934396,0
crops,produce:chickpea_irrigated:region0692_c1,-0.935586,0
crops,produce:chickpea_irrigated:region0692_c2,-0.944316,0
crops,produce:chickpea_irrigated:region0692_c3,-0.873984,0
crops,produce:chickpea_irrigated:region0693_c0,-0.998432,0
crops,produce:chickpea_irrigated:region0693_c1,-0.898052,0
crops,produce:chickpea_irrigated:region0693_c2,-0.87382,0
crops,produce:chickpea_irrigated:region0693_c3,-0.869774,0
crops,produce:chickpea_irrigated:region0694_c0,-0.906583,0
crops,produce:chickpea_irrigated:region0694_c1,-0.97714,0
crops,produce:chickpea_irrigated:region0694_c2,-1.03125,0
crops,produce:chickpea_irrigated:region0694_c3,-1.07168,0
crops,produce:chickpea_irrigated:region0695_c0,-0.872913,0
crops,produce:chickpea_irrigated:region0695_c1,-0.969428,0
crops,produce:chickpea_irrigated:region0695_c2,-1.03143,0
crops,produce:chickpea_irrigated:region0695_c3,-1.09504,0
crops,produce:chickpea_irrigated:region0696_c0,-1.05362,0
crops,produce:chickpea_irrigated:region0696_c1,-1.07255,0
crops,produce:chickpea_irrigated:region0696_c2,-1.01684,0
crops,produce:chickpea_irrigated:region0696_c3,-0.996316,0
crops,produce:chickpea_irrigated:region0697_c0,-0.827452,0
crops,produce:chickpea_irrigated:region0697_c1,-0.849226,0
crops,produce:chickpea_irrigated:region0697_c2,-0.870012,0
crops,produce:chickpea_irrigated:region0697_c3,-0.868706,0
crops,produce:chickpea_irrigated:region0698_c0,-0.882997,0
crops,produce:chickpea_irrigated:region0698_c1,-0.886628,0
crops,produce:chickpea_irrigated:region0698_c2,-0.890534,0
crops,produce:chickpea_irrigated:region0698_c3,-0.893063,0
crops,produce:chickpea_irrigated:region0699_c0,-0.823398,0
crops,produce:chickpea_irrigated:region0699_c1,-0.808535,0
crops,produce:chickpea_irrigated:region0699_c2,-0.829369,0
crops,produce:chickpea_irrigated:region0699_c3,-0.85629,0
crops,produce:chickpea_irrigated:region0700_c1,-0.831753,0
crops,produce:chickpea_irrigated:region0700_c2,-0.867133,0
crops,produce:chickpea_irrigated:region0700_c3,-0.870425,0
crops,produce:chickpea_irrigated:region0701_c0,-0.88958,0
crops,produce:chickpea_irrigated:region0701_c1,-0.880609,0
crops,produce:chickpea_irrigated:region0701_c2,-0.869527,0
crops,produce:chickpea_irrigated:region0701_c3,-0.86555,0
crops,produce:chickpea_irrigated:region0702_c0,-0.844227,0
crops,produce:chickpea_irrigated:region0702_c1,-0.85024,0
crops,produce:chickpea_irrigated:region0702_c2,-0.861225,0
crops,produce:chickpea_irrigated:region0702_c3,-0.882846,0
crops,produce:chickpea_irrigated:region0703_c0,-0.809933,0
crops,produce:chickpea_irrigated:region0703_c1,-0.847151,0
crops,produce:chickpea_irrigated:region0703_c2,-0.876194,0
crops,produce:chickpea_irrigated:region0703_c3,-0.894892,0
crops,produce:chickpea_irrigated:region0704_c0,-0.990106,0
crops,produce:chickpea_irrigated:region0704_c1,-0.886851,0
crops,produce:chickpea_irrigated:region0704_c2,-1.00757,0
crops,produce:chickpea_irrigated:region0704_c3,-1.18928,0
crops,produce:chickpea_irrigated:region0705_c0,-0.859157,0
crops,produce:chickpea_irrigated:region0705_c1,-0.870172,0
crops,produce:chickpea_irrigated:region0705_c2,-0.872263,0
crops,produce:chickpea_irrigated:region0705_c3,-0.886114,0
crops,produce:chickpea_irrigated:region0706_c0,-0.838981,0
crops,produce:chickpea_irrigated:region0706_c1,-0.860984,0
crops,produce:chickpea_irrigated:region0706_c2,-0.880906,0
crops,produce:chickpea_irrigated:region0706_c3,-0.888408,0
crops,produce:chickpea_irrigated:region0708_c0,-0.826737,0
crops,produce:chickpea_irrigated:region0708_c1,-0.856348,0
crops,produce:chickpea_irrigated:region0708_c2,-0.873695,0
